Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2014,af,Africa,aftgo,Togo,tgo,"4,039,285 ",0.000150209
2014,af,Africa,aftun,Tunisia,tun,"49,759 ",1.85038E-06
2014,af,Africa,aftza,Tanzania,tza,"24,938,287 ",0.000927378
2014,af,Africa,afuga,Uganda,uga,"28,688,372 ",0.001066832
2014,af,Africa,afzaf,South Africa,zaf,"68,548,779 ",0.002549118
2014,af,Africa,afzmb,Zambia,zmb,"270,619 ",1.00635E-05
2014,af,Africa,afzwe,Zimbabwe,zwe,"361,383 ",1.34387E-05
2014,as,Asia,asafg,Afghanistan,afg,"108,017 ",4.01682E-06
2014,as,Asia,asare,United Arab Emirates,are,"162,487,365 ",0.006042405
2014,as,Asia,asaze,Azerbaijan,aze,"19,060 ",7.09E-07
2014,as,Asia,asbgd,Bangladesh,bgd,"4,707,625 ",0.000175062
2014,as,Asia,asbhr,Bahrain,bhr,"195,577 ",7.27291E-06
2014,as,Asia,asbrn,Brunei,brn,"6,924 ",2.57E-07
2014,as,Asia,asbtn,Bhutan,btn,"52,959 ",1.96938E-06
2014,as,Asia,aschn,China,chn,"483,201,535 ",0.017968777
2014,as,Asia,ascyp,Cyprus,cyp,"391,013 ",1.45406E-05
2014,as,Asia,asgeo,Georgia,geo,"142,704 ",5.30672E-06
2014,as,Asia,ashkg,Hong Kong,hkg,"12,736,258 ",0.000473622
2014,as,Asia,asidn,Indonesia,idn,"4,995,094 ",0.000185752
2014,as,Asia,asind,India,ind,"8,056,112,312 ",0.299582006
2014,as,Asia,asirn,Iran,irn,"786,283 ",2.92394E-05
2014,as,Asia,asirq,Iraq,irq,"4,785 ",1.78E-07
2014,as,Asia,asisr,Israel,isr,"35,803,819 ",0.001331434
2014,as,Asia,asjor,Jordan,jor,"1,056,059 ",3.92716E-05
2014,as,Asia,asjpn,Japan,jpn,"31,178,538 ",0.001159434
2014,as,Asia,askaz,Kazakhstan,kaz,"21,370,927 ",0.000794719
2014,as,Asia,askgz,Kyrgyzstan,kgz,"73,403 ",2.72963E-06
2014,as,Asia,askhm,Cambodia,khm,"287,611,581 ",0.010695389
2014,as,Asia,askor,South Korea,kor,"4,446,488 ",0.000165351
2014,as,Asia,askwt,Kuwait,kwt,"6,979,421 ",0.000259543
2014,as,Asia,aslao,Laos,lao,"15,735,111 ",0.00058514
2014,as,Asia,aslbn,Lebanon,lbn,"1,082,136 ",4.02413E-05
2014,as,Asia,aslka,Sri Lanka,lka,"21,828,997 ",0.000811753
2014,as,Asia,asmac,Macau,mac,"277,432 ",1.03168E-05
2014,as,Asia,asmmr,Burma,mmr,"318,619,717 ",0.011848486
2014,as,Asia,asmng,Mongolia,mng,15 ,5.58E-10
2014,as,Asia,asmys,Malaysia,mys,"21,536,690 ",0.000800883
2014,as,Asia,asnpl,Nepal,npl,"35,510 ",1.32051E-06
2014,as,Asia,asomn,Oman,omn,"5,236,649 ",0.000194735
2014,as,Asia,aspak,Pakistan,pak,"2,365,780,087 ",0.087976075
2014,as,Asia,asphl,Philippines,phl,"2,935,560 ",0.000109164
2014,as,Asia,asprk,North Korea,prk,"47,405 ",1.76285E-06
2014,as,Asia,aspse,Palestine,pse,"1,092,425 ",4.06239E-05
2014,as,Asia,asqat,Qatar,qat,"7,169 ",2.67E-07
2014,as,Asia,assau,Saudi Arabia,sau,"9,883,688 ",0.000367544
2014,as,Asia,assgp,Singapore,sgp,"127,170,190 ",0.004729068
2014,as,Asia,assyr,Syria,syr,"1,588 ",5.91E-08
2014,as,Asia,astha,Thailand,tha,"5,450,120,702 ",0.202673204
2014,as,Asia,astjk,Tajikistan,tjk,"4,069,764 ",0.000151342
2014,as,Asia,astur,Turkey,tur,"183,523,243 ",0.006824664
2014,as,Asia,asuzb,Uzbekistan,uzb,"10,464 ",3.89E-07
2014,as,Asia,asvnm,Vietnam,vnm,"2,743,822,526 ",0.102034309
2014,as,Asia,asxxb,Chinese Taipei,,"9,368,048 ",0.000348369
2014,as,Asia,asyem,Yemen,yem,"1,358,307 ",5.05113E-05
2014,eu,Europe,euand,Andorra,and,150 ,5.58E-09
2014,eu,Europe,euaut,Austria,aut,"6,948,979 ",0.000258411
2014,eu,Europe,eubel,Belgium,bel,"225,152,742 ",0.008372737
2014,eu,Europe,eubgr,Bulgaria,bgr,"29,855,573 ",0.001110237
2014,eu,Europe,eubih,Bosnia and Herzegovina,bih,"12,494 ",4.65E-07
2014,eu,Europe,eublr,Belarus,blr,"444,962 ",1.65468E-05
2014,eu,Europe,euche,Switzerland,che,"11,243,734 ",0.00041812
2014,eu,Europe,eucze,Czechia,cze,"17,461,795 ",0.00064935
2014,eu,Europe,eudeu,Germany,deu,"87,739,024 ",0.003262744
2014,eu,Europe,eudnk,Denmark,dnk,"10,494,772 ",0.000390268
2014,eu,Europe,euesp,Spain,esp,"209,663,638 ",0.007796745
2014,eu,Europe,euest,Estonia,est,"322,785 ",1.20034E-05
2014,eu,Europe,eufin,Finland,fin,"633,724 ",2.35662E-05
2014,eu,Europe,eufra,France,fra,"73,520,386 ",0.002733997
2014,eu,Europe,eugbr,United Kingdom,gbr,"81,265,018 ",0.003021996
2014,eu,Europe,eugib,Gibraltar,gib,1 ,3.72E-11
2014,eu,Europe,eugrc,Greece,grc,"69,448,661 ",0.002582582
2014,eu,Europe,euhrv,Croatia,hrv,"85,367 ",3.17454E-06
2014,eu,Europe,euhun,Hungary,hun,"2,902,976 ",0.000107953
2014,eu,Europe,euirl,Ireland,irl,"3,408,918 ",0.000126767
2014,eu,Europe,euisl,Iceland,isl,"1,190,280 ",4.42628E-05
2014,eu,Europe,euita,Italy,ita,"701,599,108 ",0.02609031
2014,eu,Europe,eultu,Lithuania,ltu,"3,548,014 ",0.00013194
2014,eu,Europe,eulux,Luxembourg,lux,"158,200 ",5.88297E-06
2014,eu,Europe,eulva,Latvia,lva,"1,846,559 ",6.86678E-05
2014,eu,Europe,eumda,Moldova,mda,838 ,3.12E-08
2014,eu,Europe,eumkd,North Macedonia,mkd,"2,266,443 ",8.4282E-05
2014,eu,Europe,eumlt,Malta,mlt,"1,306,334 ",4.85785E-05
2014,eu,Europe,eumne,Montenegro,mne,"2,898 ",1.08E-07
2014,eu,Europe,eunld,Netherlands,nld,"204,276,511 ",0.007596414
2014,eu,Europe,eunor,Norway,nor,"768,709 ",2.85859E-05
2014,eu,Europe,eupol,Poland,pol,"20,052,345 ",0.000745685
2014,eu,Europe,euprt,Portugal,prt,"45,324,217 ",0.001685468
2014,eu,Europe,eurou,Romania,rou,"14,635,346 ",0.000544243
2014,eu,Europe,eurus,Russia,rus,"124,680,067 ",0.004636468
2014,eu,Europe,eusrb,Serbia,srb,"462,071 ",1.7183E-05
2014,eu,Europe,eusvk,Slovakia,svk,"2,162,211 ",8.0406E-05
2014,eu,Europe,eusvn,Slovenia,svn,"2,404,823 ",8.9428E-05
2014,eu,Europe,euswe,Sweden,swe,"2,571,067 ",9.56101E-05
2014,eu,Europe,euukr,Ukraine,ukr,"17,104,939 ",0.00063608
2014,na,North America,naatg,Antigua and Barbuda,atg,"17,373,154 ",0.000646054
2014,na,North America,nabhs,Bahamas,bhs,"183,582 ",6.82685E-06
2014,na,North America,nablz,Belize,blz,"43,837 ",1.63016E-06
2014,na,North America,nabmu,Bermuda,bmu,251 ,9.33E-09
2014,na,North America,nabrb,Barbados,brb,"2,185 ",8.13E-08
2014,na,North America,nacan,Canada,can,"12,786,834 ",0.000475503
2014,na,North America,nacri,Costa Rica,cri,"2,257,561 ",8.39517E-05
2014,na,North America,nacuw,Curaçao,cuw,"23,834 ",8.86E-07
2014,na,North America,nadma,Dominica,dma,43 ,1.60E-09
2014,na,North America,nadom,Dominican Republic,dom,"15,280,299 ",0.000568227
2014,na,North America,nagrd,Grenada,grd,"20,907 ",7.77E-07
2014,na,North America,nagrl,Greenland,grl,869 ,3.23E-08
2014,na,North America,nagtm,Guatemala,gtm,"116,811 ",4.34384E-06
2014,na,North America,nahnd,Honduras,hnd,"369,849 ",1.37535E-05
2014,na,North America,nahti,Haiti,hti,"29,377 ",1.09244E-06
2014,na,North America,najam,Jamaica,jam,"15,160 ",5.64E-07
2014,na,North America,nakna,Saint Kitts and Nevis,kna,"44,287 ",1.6469E-06
2014,na,North America,namaf,Saint Martin,maf,"1,634 ",6.08E-08
2014,na,North America,namex,Mexico,mex,"1,578,405 ",5.8696E-05
2014,na,North America,nanic,Nicaragua,nic,"8,617,633 ",0.000320463
2014,na,North America,napan,Panama,pan,"3,329,216 ",0.000123803
2014,na,North America,naslv,El Salvador,slv,"7,712,023 ",0.000286786
2014,na,North America,natca,Turks and Caicos Islands,tca,"283,312 ",1.05355E-05
2014,na,North America,natto,Trinidad and Tobago,tto,"562,492 ",2.09173E-05
2014,na,North America,nausa,United States,usa,"2,104,535,895 ",0.078261209
2014,na,North America,navct,Saint Vincent and the Grenadines,vct,"3,623,506 ",0.000134747
2014,na,North America,navgb,British Virgin Islands,vgb,"890,013 ",3.30968E-05
2014,oc,Oceania,ocasm,American Samoa,asm,541 ,2.01E-08
2014,oc,Oceania,ocaus,Australia,aus,"270,670,319 ",0.010065396
2014,oc,Oceania,occok,Cook Islands,cok,103 ,3.83E-09
2014,oc,Oceania,ocfji,Fiji,fji,"617,676 ",2.29695E-05
2014,oc,Oceania,ocgum,Guam,gum,"4,355 ",1.62E-07
2014,oc,Oceania,ocmhl,Marshall Islands,mhl,"142,584 ",5.30226E-06
2014,oc,Oceania,ocncl,New Caledonia,ncl,"5,323 ",1.98E-07
2014,oc,Oceania,ocnfk,Norfolk Island,nfk,224 ,8.33E-09
2014,oc,Oceania,ocnzl,New Zealand,nzl,"1,779,375 ",6.61695E-05
2014,oc,Oceania,ocplw,Palau,plw,10 ,3.72E-10
2014,oc,Oceania,ocpng,Papua New Guinea,png,"161,137 ",5.99219E-06
2014,oc,Oceania,ocslb,Solomon Islands,slb,"152,601 ",5.67476E-06
2014,oc,Oceania,ocvut,Vanuatu,vut,"135,790 ",5.04961E-06
2014,oc,Oceania,ocwsm,Samoa,wsm,"16,452 ",6.12E-07
2014,sa,South America,saarg,Argentina,arg,"278,063,459 ",0.010340324
2014,sa,South America,sabol,Bolivia,bol,"136,987 ",5.09412E-06
2014,sa,South America,sabra,Brazil,bra,"413,507,018 ",0.015377053
2014,sa,South America,sachl,Chile,chl,"7,020,691 ",0.000261078
2014,sa,South America,sacol,Colombia,col,"260,279 ",9.67897E-06
2014,sa,South America,saecu,Ecuador,ecu,"11,012,989 ",0.000409539
2014,sa,South America,saguy,Guyana,guy,"276,720,725 ",0.010290392
2014,sa,South America,saper,Peru,per,"79,243 ",2.9468E-06
2014,sa,South America,sapry,Paraguay,pry,"178,624,047 ",0.006642478
2014,sa,South America,sasur,Suriname,sur,"67,005,889 ",0.002491743
2014,sa,South America,saury,Uruguay,ury,"522,224,154 ",0.019419908
2014,sa,South America,saven,Venezuela,ven,"589,430 ",2.19191E-05
2013,af,Africa,afago,Angola,ago,500 ,1.90E-08
2013,af,Africa,afbdi,Burundi,bdi,"16,441 ",6.26E-07
2013,af,Africa,afben,Benin,ben,"10,119,561 ",0.000385529
2013,af,Africa,afbfa,Burkina Faso,bfa,"2,247,336 ",8.56176E-05
2013,af,Africa,afbwa,Botswana,bwa,"10,598,901 ",0.00040379
2013,af,Africa,afciv,Cote d'Ivoire,civ,"16,090,684 ",0.000613013
2013,af,Africa,afcmr,Cameroon,cmr,"1,995,057 ",7.60064E-05
2013,af,Africa,afcod,Democratic Republic of the Congo,cod,"104,144 ",3.96761E-06
2013,af,Africa,afcog,Republic of the Congo,cog,"339,460 ",1.29325E-05
2013,af,Africa,afcom,Comoros,com,"17,519 ",6.67E-07
2013,af,Africa,afcpv,Cape Verde,cpv,"3,385 ",1.29E-07
2013,af,Africa,afdji,Djibouti,dji,14 ,5.33E-10
2013,af,Africa,afdza,Algeria,dza,"69,817 ",2.65984E-06
2013,af,Africa,afegy,Egypt,egy,"203,750,186 ",0.007762345
2013,af,Africa,afeth,Ethiopia,eth,"13,787 ",5.25E-07
2013,af,Africa,afgab,Gabon,gab,"149,896 ",5.71064E-06
2013,af,Africa,afgha,Ghana,gha,"728,542 ",2.77555E-05
2013,af,Africa,afgin,Guinea,gin,"36,789 ",1.40156E-06
2013,af,Africa,afgmb,Gambia,gmb,"28,689 ",1.09298E-06
2013,af,Africa,afgnb,Guinea-Bissau,gnb,43 ,1.64E-09
2013,af,Africa,afgnq,Equatorial Guinea,gnq,39 ,1.49E-09
2013,af,Africa,afken,Kenya,ken,"2,094,516 ",7.97955E-05
2013,af,Africa,aflbr,Liberia,lbr,"3,361,070 ",0.000128048
2013,af,Africa,aflby,Libya,lby,"33,032 ",1.25843E-06
2013,af,Africa,aflso,Lesotho,lso,"32,632 ",1.24319E-06
2013,af,Africa,afmar,Morocco,mar,"452,820 ",1.72512E-05
2013,af,Africa,afmdg,Madagascar,mdg,"91,421 ",3.4829E-06
2013,af,Africa,afmli,Mali,mli,"205,661 ",7.83514E-06
2013,af,Africa,afmoz,Mozambique,moz,"2,594,863 ",9.88574E-05
2013,af,Africa,afmrt,Mauritania,mrt,"183,747 ",7.00028E-06
2013,af,Africa,afmus,Mauritius,mus,"3,826,094 ",0.000145764
2013,af,Africa,afmwi,Malawi,mwi,"1,673,549 ",6.37578E-05
2013,af,Africa,afmyt,Mayotte,myt,64 ,2.44E-09
2013,af,Africa,afnam,Namibia,nam,"150,602 ",5.73754E-06
2013,af,Africa,afner,Niger,ner,"22,738,889 ",0.000866292
2013,af,Africa,afnga,Nigeria,nga,"3,244,782 ",0.000123618
2013,af,Africa,afrwa,Rwanda,rwa,"12,343,430 ",0.000470252
2013,af,Africa,afsdn,Sudan,sdn,"44,134 ",1.68139E-06
2013,af,Africa,afsen,Senegal,sen,"37,316,834 ",0.001421673
2013,af,Africa,afsle,Sierra Leone,sle,372 ,1.42E-08
2013,af,Africa,afswz,Eswatini,swz,"224,571 ",8.55556E-06
2013,af,Africa,afsyc,Seychelles,syc,"24,758 ",9.43E-07
2013,af,Africa,aftcd,Chad,tcd,"22,591 ",8.61E-07
2013,af,Africa,aftgo,Togo,tgo,"42,029 ",1.60119E-06
2013,af,Africa,aftun,Tunisia,tun,"9,072,055 ",0.000345621
2013,af,Africa,aftza,Tanzania,tza,"26,360,811 ",0.001004277
2013,af,Africa,afuga,Uganda,uga,"35,469,590 ",0.001351298
2013,af,Africa,afzaf,South Africa,zaf,"75,975,687 ",0.002894473
2013,af,Africa,afzmb,Zambia,zmb,"132,784 ",5.05872E-06
2013,af,Africa,afzwe,Zimbabwe,zwe,"493,690 ",1.88083E-05
2013,as,Asia,asafg,Afghanistan,afg,"198,493 ",7.56206E-06
2013,as,Asia,asare,United Arab Emirates,are,"191,593,219 ",0.007299197
2013,as,Asia,asaze,Azerbaijan,aze,"33,981 ",1.29459E-06
2013,as,Asia,asbgd,Bangladesh,bgd,"4,167,501 ",0.000158771
2013,as,Asia,asbhr,Bahrain,bhr,"563,522 ",2.14687E-05
2013,as,Asia,asbrn,Brunei,brn,199 ,7.58E-09
2013,as,Asia,asbtn,Bhutan,btn,"147,652 ",5.62515E-06
2013,as,Asia,aschn,China,chn,"633,308,514 ",0.024127385
2013,as,Asia,ascyp,Cyprus,cyp,"2,929,372 ",0.000111601
2013,as,Asia,asgeo,Georgia,geo,"240,892 ",9.17735E-06
2013,as,Asia,ashkg,Hong Kong,hkg,"18,173,366 ",0.000692357
2013,as,Asia,asidn,Indonesia,idn,"12,181,782 ",0.000464094
2013,as,Asia,asind,India,ind,"8,181,214,832 ",0.311682724
2013,as,Asia,asiot,British Indian Ocean Territory,iot,"36,801 ",1.40202E-06
2013,as,Asia,asirn,Iran,irn,"1,351,963 ",5.15062E-05
2013,as,Asia,asirq,Iraq,irq,"273,801 ",1.04311E-05
2013,as,Asia,asisr,Israel,isr,"36,142,675 ",0.001376941
2013,as,Asia,asjor,Jordan,jor,"952,698 ",3.62953E-05
2013,as,Asia,asjpn,Japan,jpn,"36,084,003 ",0.001374705
2013,as,Asia,askaz,Kazakhstan,kaz,"20,894,922 ",0.000796041
2013,as,Asia,askgz,Kyrgyzstan,kgz,"189,651 ",7.2252E-06
2013,as,Asia,askhm,Cambodia,khm,"284,226,238 ",0.010828271
2013,as,Asia,askor,South Korea,kor,"4,178,287 ",0.000159182
2013,as,Asia,askwt,Kuwait,kwt,"5,857,201 ",0.000223144
2013,as,Asia,aslao,Laos,lao,"17,247,641 ",0.00065709
2013,as,Asia,aslbn,Lebanon,lbn,"5,069,247 ",0.000193125
2013,as,Asia,aslka,Sri Lanka,lka,"8,409,112 ",0.000320365
2013,as,Asia,asmac,Macau,mac,"350,840 ",1.33661E-05
2013,as,Asia,asmmr,Burma,mmr,"262,905,313 ",0.010016
2013,as,Asia,asmng,Mongolia,mng,"55,163 ",2.10156E-06
2013,as,Asia,asmys,Malaysia,mys,"8,031,417 ",0.000305976
2013,as,Asia,asnpl,Nepal,npl,"36,683 ",1.39753E-06
2013,as,Asia,asomn,Oman,omn,"15,490,079 ",0.000590131
2013,as,Asia,aspak,Pakistan,pak,"2,152,465,557 ",0.082003265
2013,as,Asia,asphl,Philippines,phl,"4,702,225 ",0.000179142
2013,as,Asia,asprk,North Korea,prk,"4,621 ",1.76E-07
2013,as,Asia,aspse,Palestine,pse,"1,445,120 ",5.50553E-05
2013,as,Asia,asqat,Qatar,qat,"8,738 ",3.33E-07
2013,as,Asia,assau,Saudi Arabia,sau,"11,837,489 ",0.000450977
2013,as,Asia,assgp,Singapore,sgp,"101,546,709 ",0.003868662
2013,as,Asia,assyr,Syria,syr,952 ,3.63E-08
2013,as,Asia,astha,Thailand,tha,"4,500,093,666 ",0.171441709
2013,as,Asia,astjk,Tajikistan,tjk,"863,364 ",3.28919E-05
2013,as,Asia,astkm,Turkmenistan,tkm,"133,113 ",5.07125E-06
2013,as,Asia,astls,Timor-Leste,tls,"32,175 ",1.22578E-06
2013,as,Asia,astur,Turkey,tur,"94,629,442 ",0.003605132
2013,as,Asia,asvnm,Vietnam,vnm,"2,773,968,260 ",0.10568088
2013,as,Asia,asxxb,Chinese Taipei,,"7,442,156 ",0.000283527
2013,as,Asia,asyem,Yemen,yem,"821,548 ",3.12988E-05
2013,eu,Europe,eualb,Albania,alb,"74,812 ",2.85014E-06
2013,eu,Europe,euand,Andorra,and,"100,084 ",3.81294E-06
2013,eu,Europe,euaut,Austria,aut,"6,428,840 ",0.000244922
2013,eu,Europe,eubel,Belgium,bel,"196,199,881 ",0.007474698
2013,eu,Europe,eubgr,Bulgaria,bgr,"25,205,908 ",0.000960279
2013,eu,Europe,eubih,Bosnia and Herzegovina,bih,"33,518 ",1.27695E-06
2013,eu,Europe,eublr,Belarus,blr,"974,628 ",3.71308E-05
2013,eu,Europe,euche,Switzerland,che,"18,374,214 ",0.000700009
2013,eu,Europe,eucze,Czechia,cze,"21,920,141 ",0.0008351
2013,eu,Europe,eudeu,Germany,deu,"80,724,102 ",0.003075376
2013,eu,Europe,eudnk,Denmark,dnk,"10,676,371 ",0.000406742
2013,eu,Europe,euesp,Spain,esp,"212,561,063 ",0.008098016
2013,eu,Europe,euest,Estonia,est,"603,854 ",2.30052E-05
2013,eu,Europe,eufin,Finland,fin,"729,882 ",2.78066E-05
2013,eu,Europe,eufra,France,fra,"75,628,283 ",0.002881238
2013,eu,Europe,eugbr,United Kingdom,gbr,"57,081,519 ",0.002174655
2013,eu,Europe,eugib,Gibraltar,gib,"309,089 ",1.17755E-05
2013,eu,Europe,eugrc,Greece,grc,"62,563,297 ",0.002383497
2013,eu,Europe,euhrv,Croatia,hrv,"381,289 ",1.45261E-05
2013,eu,Europe,euhun,Hungary,hun,"3,107,045 ",0.00011837
2013,eu,Europe,euirl,Ireland,irl,"3,517,322 ",0.000134001
2013,eu,Europe,euisl,Iceland,isl,"2,868,392 ",0.000109278
2013,eu,Europe,euita,Italy,ita,"668,714,045 ",0.025476243
2013,eu,Europe,eultu,Lithuania,ltu,"4,198,747 ",0.000159961
2013,eu,Europe,eulux,Luxembourg,lux,"198,935 ",7.5789E-06
2013,eu,Europe,eulva,Latvia,lva,"1,707,180 ",6.50391E-05
2013,eu,Europe,eumda,Moldova,mda,705 ,2.69E-08
2013,eu,Europe,eumkd,North Macedonia,mkd,"5,532,359 ",0.000210768
2013,eu,Europe,eumlt,Malta,mlt,"22,832 ",8.70E-07
2013,eu,Europe,eumne,Montenegro,mne,"38,787 ",1.47768E-06
2013,eu,Europe,eunld,Netherlands,nld,"179,845,311 ",0.006851632
2013,eu,Europe,eunor,Norway,nor,"748,932 ",2.85323E-05
2013,eu,Europe,eupol,Poland,pol,"19,526,553 ",0.00074391
2013,eu,Europe,euprt,Portugal,prt,"23,283,212 ",0.000887029
2013,eu,Europe,eurou,Romania,rou,"15,484,871 ",0.000589933
2013,eu,Europe,eurus,Russia,rus,"92,793,529 ",0.003535189
2013,eu,Europe,eusrb,Serbia,srb,"965,821 ",3.67952E-05
2013,eu,Europe,eusvk,Slovakia,svk,"4,197,304 ",0.000159906
2013,eu,Europe,eusvn,Slovenia,svn,"2,042,252 ",7.78044E-05
2013,eu,Europe,euswe,Sweden,swe,"2,336,352 ",8.90089E-05
2013,eu,Europe,euukr,Ukraine,ukr,"12,266,915 ",0.000467337
2013,na,North America,naabw,Aruba,abw,"1,362 ",5.19E-08
2013,na,North America,naatg,Antigua and Barbuda,atg,"5,736,659 ",0.000218552
2013,na,North America,nabhs,Bahamas,bhs,"1,170,146 ",4.45795E-05
2013,na,North America,nablz,Belize,blz,969 ,3.69E-08
2013,na,North America,nabmu,Bermuda,bmu,"26,255 ",1.00025E-06
2013,na,North America,nabrb,Barbados,brb,"33,693 ",1.28361E-06
2013,na,North America,nacan,Canada,can,"6,270,242 ",0.00023888
2013,na,North America,nacri,Costa Rica,cri,"1,677,014 ",6.38898E-05
2013,na,North America,nacuw,Curaçao,cuw,"76,845 ",2.92759E-06
2013,na,North America,nadma,Dominica,dma,595 ,2.27E-08
2013,na,North America,nadom,Dominican Republic,dom,"5,349,150 ",0.000203789
2013,na,North America,nagtm,Guatemala,gtm,"599,814 ",2.28513E-05
2013,na,North America,nahnd,Honduras,hnd,"1,794,056 ",6.83488E-05
2013,na,North America,nahti,Haiti,hti,"1,040 ",3.96E-08
2013,na,North America,najam,Jamaica,jam,"384,531 ",1.46496E-05
2013,na,North America,nakna,Saint Kitts and Nevis,kna,121 ,4.61E-09
2013,na,North America,namaf,Saint Martin,maf,9 ,3.43E-10
2013,na,North America,namex,Mexico,mex,"1,850,823 ",7.05115E-05
2013,na,North America,nanic,Nicaragua,nic,"8,156,655 ",0.000310747
2013,na,North America,napan,Panama,pan,"346,122 ",1.31863E-05
2013,na,North America,naslv,El Salvador,slv,"11,198,254 ",0.000426624
2013,na,North America,natca,Turks and Caicos Islands,tca,"2,980,300 ",0.000113542
2013,na,North America,natto,Trinidad and Tobago,tto,"296,070 ",1.12795E-05
2013,na,North America,nausa,United States,usa,"2,303,870,356 ",0.087771389
2013,na,North America,navct,Saint Vincent and the Grenadines,vct,"4,020,902 ",0.000153186
2013,na,North America,navgb,British Virgin Islands,vgb,"429,912 ",1.63785E-05
2013,oc,Oceania,ocasm,American Samoa,asm,"3,252 ",1.24E-07
2013,oc,Oceania,ocaus,Australia,aus,"253,732,364 ",0.009666534
2013,oc,Oceania,ocfji,Fiji,fji,"729,322 ",2.77852E-05
2013,oc,Oceania,ocfsm,Micronesia,fsm,"24,753 ",9.43E-07
2013,oc,Oceania,ocgum,Guam,gum,"363,107 ",1.38334E-05
2013,oc,Oceania,ockir,Kiribati,kir,51 ,1.94E-09
2013,oc,Oceania,ocmhl,Marshall Islands,mhl,"45,077 ",1.71731E-06
2013,oc,Oceania,ocmnp,Northern Mariana Islands,mnp,92 ,3.50E-09
2013,oc,Oceania,ocncl,New Caledonia,ncl,"7,644 ",2.91E-07
2013,oc,Oceania,ocnzl,New Zealand,nzl,"521,533 ",1.9869E-05
2013,oc,Oceania,ocpcn,Pitcairn Islands,pcn,"95,469 ",3.63712E-06
2013,oc,Oceania,ocpng,Papua New Guinea,png,"2,995 ",1.14E-07
2013,oc,Oceania,ocslb,Solomon Islands,slb,"101,619 ",3.87142E-06
2013,oc,Oceania,octon,Tonga,ton,37 ,1.41E-09
2013,oc,Oceania,ocvut,Vanuatu,vut,"16,935,356 ",0.000645192
2013,oc,Oceania,ocwsm,Samoa,wsm,"58,888 ",2.24348E-06
2013,sa,South America,saarg,Argentina,arg,"302,153,035 ",0.011511234
2013,sa,South America,sabol,Bolivia,bol,"1,305,527 ",4.97371E-05
2013,sa,South America,sabra,Brazil,bra,"440,324,515 ",0.016775204
2013,sa,South America,sachl,Chile,chl,"22,666 ",8.64E-07
2013,sa,South America,sacol,Colombia,col,"49,414 ",1.88254E-06
2013,sa,South America,saecu,Ecuador,ecu,"33,347,457 ",0.00127045
2013,sa,South America,saguy,Guyana,guy,"377,451,768 ",0.014379918
2013,sa,South America,saper,Peru,per,"22,215,216 ",0.000846341
2013,sa,South America,sapry,Paraguay,pry,"166,273,952 ",0.006334599
2013,sa,South America,sasur,Suriname,sur,"57,332,762 ",0.002184227
2013,sa,South America,saury,Uruguay,ury,"518,145,721 ",0.019739986
2013,sa,South America,saven,Venezuela,ven,"1,112 ",4.24E-08
2012,af,Africa,afago,Angola,ago,298 ,1.18E-08
2012,af,Africa,afben,Benin,ben,"4,083,585 ",0.000161753
2012,af,Africa,afbfa,Burkina Faso,bfa,"31,231 ",1.23708E-06
2012,af,Africa,afbwa,Botswana,bwa,"683,478 ",2.70729E-05
2012,af,Africa,afciv,Cote d'Ivoire,civ,"17,379,136 ",0.000688397
2012,af,Africa,afcmr,Cameroon,cmr,"417,128 ",1.65227E-05
2012,af,Africa,afcod,Democratic Republic of the Congo,cod,"7,663 ",3.04E-07
2012,af,Africa,afcog,Republic of the Congo,cog,"1,927,838 ",7.63627E-05
2012,af,Africa,afcpv,Cape Verde,cpv,"2,181,536 ",8.64118E-05
2012,af,Africa,afdza,Algeria,dza,"28,263 ",1.11951E-06
2012,af,Africa,afegy,Egypt,egy,"81,095,246 ",0.003212225
2012,af,Africa,afeth,Ethiopia,eth,"16,453 ",6.52E-07
2012,af,Africa,afgab,Gabon,gab,"1,961 ",7.77E-08
2012,af,Africa,afgha,Ghana,gha,"1,057,664 ",4.18946E-05
2012,af,Africa,afgin,Guinea,gin,728 ,2.88E-08
2012,af,Africa,afgmb,Gambia,gmb,"275,211 ",1.09013E-05
2012,af,Africa,afken,Kenya,ken,"4,092,742 ",0.000162116
2012,af,Africa,aflbr,Liberia,lbr,326 ,1.29E-08
2012,af,Africa,aflby,Libya,lby,"226,541 ",8.97341E-06
2012,af,Africa,aflso,Lesotho,lso,"36,450 ",1.4438E-06
2012,af,Africa,afmar,Morocco,mar,"490,443 ",1.94267E-05
2012,af,Africa,afmdg,Madagascar,mdg,"812,911 ",3.21998E-05
2012,af,Africa,afmli,Mali,mli,"104,028 ",4.1206E-06
2012,af,Africa,afmoz,Mozambique,moz,"12,267,732 ",0.000485931
2012,af,Africa,afmrt,Mauritania,mrt,"27,515 ",1.08988E-06
2012,af,Africa,afmus,Mauritius,mus,"5,160,866 ",0.000204425
2012,af,Africa,afmwi,Malawi,mwi,"792,365 ",3.1386E-05
2012,af,Africa,afmyt,Mayotte,myt,"8,620 ",3.41E-07
2012,af,Africa,afnam,Namibia,nam,"183,212 ",7.25712E-06
2012,af,Africa,afner,Niger,ner,"30,776,193 ",0.001219061
2012,af,Africa,afnga,Nigeria,nga,"5,060 ",2.00E-07
2012,af,Africa,afrwa,Rwanda,rwa,"242,942 ",9.62306E-06
